Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
195531,680.2,-13.9,3237,-24.9,40,0.06,69.6,1,0,1.132962938,68.6134,134.79228,1285,104
195532,680.2,-13.9,3237,-24.9,40.1,0,45.4,1,0,1.132962938,68.61391,134.79401,1285,104
195533,680.3,-13.9,3236,-24.8,40.2,0.19,45.3,1,0,1.132883195,68.61443,134.79607,1286,104
195534,680.4,-13.9,3235,-24.8,40.2,0,54.3,1,0,1.132803537,68.61528,134.79898,1286,104
195535,680.4,-13.9,3235,-24.8,40.3,0,75.4,1,0,1.132803537,68.61597,134.80087,1286,105
195536,680.5,-13.9,3234,-24.7,40.6,0,60.3,1,0,1.132723963,68.61649,134.8031,1286,105
195537,680.5,-13.9,3234,-24.6,40.9,0.03,42.2,1,0,1.132723963,68.61717,134.80551,1287,105
195538,680.6,-13.9,3233,-24.7,40.8,0.09,84.2,1,0,1.132644474,68.61752,134.8067,1287,105
195539,680.7,-13.9,3232,-24.7,40.7,0,51.1,1,0,1.132565068,68.61855,134.81013,1287,106
195540,680.8,-13.9,3231,-24.6,40.8,0.06,63.1,1,0,1.132485747,68.61906,134.81203,1287,106
195541,680.8,-13.9,3231,-24.6,40.8,0.19,81,1,0,1.132485747,68.61974,134.81425,1287,106
195542,681,-13.9,3229,-24.6,41,0,74.9,1,0,1.132327358,68.62026,134.81615,1288,106
195543,680.9,-13.9,3229,-24.6,41.1,0.03,65.8,1,0,1.13240651,68.62095,134.81873,1288,106
195544,681.1,-13.8,3227,-24.5,41.3,0,68.8,1,0,1.132248289,68.62164,134.82079,1288,106
195545,681.1,-13.8,3227,-24.6,41.1,0,98.5,1,0,1.132248289,68.62215,134.82318,1288,106
195546,681.3,-13.8,3225,-24.6,41,0.03,50.7,1,0,1.132090404,68.62283,134.82524,1288,106
195547,681.3,-13.8,3224,-24.6,40.8,0,35.8,1,0,1.132090404,68.62352,134.82765,1289,106
195548,681.4,-13.8,3224,-24.6,40.8,0.19,59.6,1,0,1.132011587,68.62404,134.82971,1289,106
195549,681.6,-13.8,3222,-24.5,41.1,0,71.4,1,0,1.131854206,68.62455,134.83177,1289,107
195550,681.7,-13.8,3221,-24.6,41,0,59.4,1,0,1.131775641,68.62524,134.83417,1289,107
195551,681.7,-13.8,3220,-24.6,40.9,0,59.3,1,0,1.131775641,68.62576,134.83623,1290,107
195552,681.8,-13.8,3219,-24.5,41.2,0.09,68.2,1,0,1.131697159,68.62644,134.83864,1290,107
195553,681.8,-13.8,3219,-24.5,41.2,0.03,47.4,1,0,1.131697159,68.62695,134.84018,1290,107
195554,681.9,-13.8,3218,-24.5,41.2,0.03,59.2,1,0,1.131618762,68.62782,134.84328,1290,107
195555,681.9,-13.8,3218,-24.4,41.5,0.03,73.8,1,0,1.131618762,68.62833,134.84534,1290,107
195556,682,-13.8,3217,-24.4,41.3,0,44.2,1,0,1.131540448,68.62901,134.84721,1290,107
195557,682,-13.8,3217,-24.4,41.5,0,38.2,1,0,1.131540448,68.62953,134.84979,1290,107
195558,682,-13.8,3217,-24.4,41.4,0.03,52.9,1,0,1.131540448,68.63022,134.85237,1290,107
195559,682,-13.8,3217,-24.4,41.3,0,52.9,1,0,1.131540448,68.63073,134.85426,1291,107
195600,681.9,-13.8,3217,-24.5,41.2,0.03,73.4,1,0,1.131618762,68.63142,134.85649,1290,107
195601,681.8,-13.8,3219,-24.4,41.3,0.03,44,1,0,1.131697159,68.6321,134.85889,1290,106
195602,681.8,-13.8,3219,-24.5,41.3,0,46.8,1,0,1.131697159,68.63262,134.86095,1290,105
195603,681.5,-13.8,3222,-24.6,40.9,0,55.5,1,0,1.131932855,68.63313,134.86301,1290,105
195604,681.4,-13.8,3223,-24.7,40.4,0,70,1,0,1.132011587,68.63365,134.86507,1290,104
195605,681.3,-13.8,3225,-24.8,40.2,0,37.9,1,0,1.132090404,68.63434,134.86748,1290,104
195606,681.2,-13.8,3226,-24.9,40,0,107.9,1,0,1.132169304,68.63503,134.86987,1289,104
195607,680.9,-13.8,3229,-24.8,40.2,0,43.7,1,0,1.13240651,68.63571,134.87245,1289,105
195608,680.7,-13.8,3231,-24.7,40.5,0.09,81.4,1,0,1.132565068,68.63605,134.87399,1289,106
195609,680.5,-13.9,3234,-24.8,40.3,0,69.8,1,0,1.132723963,68.63691,134.87692,1289,106
195610,680.3,-13.9,3236,-25.1,39.2,0,37.8,1,0,1.132883195,68.63743,134.87846,1288,106
195611,680,-13.9,3240,-25.2,39.1,0,66.8,1,0,1.133122676,68.63794,134.88086,1288,106
195612,679.8,-13.9,3243,-24.9,40.2,0,29,1,0,1.133282753,68.63863,134.88292,1287,106
195613,679.5,-13.9,3245,-24.6,41.3,0.19,46.5,1,0,1.133523503,68.63914,134.88533,1287,106
195614,679.3,-14,3248,-24.5,41.6,0.03,34.9,1,0,1.133684427,68.63983,134.88791,1286,106
195615,678.8,-14,3253,-24.7,41,0.03,81.3,1,0,1.134088222,68.64034,134.88997,1286,105
195616,678.6,-14,3256,-25,40,0,37.8,1,0,1.134250335,68.64103,134.89203,1285,105
195617,678.3,-14,3259,-25.1,40,0.06,40.8,1,0,1.134494143,68.64155,134.89459,1284,105
195618,678,-14.1,3262,-24.9,40.5,0,35,1,0,1.13473872,68.64223,134.897,1284,105
195619,677.7,-14.1,3266,-24.8,41.2,0,23.3,1,0,1.134984065,68.64275,134.89854,1284,105
195620,677.5,-14.1,3268,-24.8,41.3,0,43.8,1,0,1.135148056,68.64326,134.90112,1283,105
195621,677.3,-14.1,3271,-24.8,41.1,0.03,52.6,1,0,1.135312389,68.64395,134.90318,1281,106
195622,676.9,-14.2,3276,-24.8,41.4,0.03,38,1,0,1.135642086,68.64446,134.90541,1281,107
195623,676.7,-14.2,3278,-24.7,41.8,0,32.3,1,0,1.13580745,68.64515,134.90782,1280,107
195624,676.3,-14.2,3282,-24.5,42.5,0.03,44,1,0,1.136139209,68.64567,134.91005,1280,108
195625,676,-14.3,3286,-24.5,42.8,0,32.4,1,0,1.136388934,68.64635,134.91263,1280,108
195626,675.8,-14.3,3288,-24.5,42.7,0,44.2,1,0,1.136555849,68.64687,134.91469,1279,107
195627,675.5,-14.3,3292,-24.6,42.4,0.03,32.5,1,0,1.136806869,68.64738,134.91675,1278,106
195628,675.1,-14.3,3296,-24.7,42.4,0,53.1,1,0,1.137142774,68.64824,134.91931,1278,106
195629,674.8,-14.4,3300,-24.7,42.2,0.03,44.3,1,0,1.137395613,68.64876,134.92172,1277,107
195630,674.5,-14.4,3303,-24.7,42.2,0,26.7,1,0,1.137649234,68.64927,134.92395,1276,107
195631,674.1,-14.4,3307,-24.7,42.5,0.03,29.7,1,0,1.137988613,68.64979,134.92601,1275,106
195632,673.9,-14.4,3310,-24.6,43,0,20.8,1,0,1.138158826,68.65064,134.92911,1275,106
195633,673.6,-14.5,3314,-24.7,42.8,0,44.7,1,0,1.138414799,68.65116,134.93117,1274,106
195634,673.3,-14.5,3317,-24.7,42.7,0,26.9,1,0,1.138671559,68.65167,134.93323,1274,106
195635,673,-14.5,3321,-24.8,42.4,0,38.9,1,0,1.138929106,68.65219,134.93529,1273,105
195636,672.8,-14.5,3323,-24.8,42.5,0,27,1,0,1.139101242,68.65288,134.93752,1273,105
195637,672.4,-14.6,3327,-24.9,42.4,0,39.1,1,0,1.139446568,68.65356,134.9406,1272,105
195638,672.2,-14.6,3329,-24.9,42.5,0.03,42.2,1,0,1.139619759,68.65408,134.94232,1271,105
195639,671.9,-14.6,3333,-24.9,42.6,0,36.2,1,0,1.139880205,68.65459,134.94455,1271,105
195640,671.6,-14.7,3337,-24.9,42.4,0,33.3,1,0,1.140141444,68.65528,134.94713,1270,105
195641,671.4,-14.7,3340,-25,42.3,0,21.2,1,0,1.140316045,68.65597,134.94936,1270,104
195642,671.1,-14.7,3343,-25,42.5,0,48.6,1,0,1.140578609,68.65648,134.95177,1269,104
195643,671,-14.7,3344,-25,42.5,0,39.6,1,0,1.140666307,68.65717,134.95399,1268,104
195644,670.6,-14.8,3349,-25,42.7,0,24.4,1,0,1.141017986,68.65785,134.95657,1268,104
195645,670.3,-14.8,3351,-24.9,42.8,0,55.1,1,0,1.141282677,68.6582,134.95828,1267,104
195646,670,-14.8,3355,-25,42.8,0,55.2,1,0,1.141548167,68.65906,134.9612,1267,104
195647,669.9,-14.8,3356,-24.9,43,0,33.8,1,0,1.141636842,68.65974,134.96292,1267,104
195648,669.7,-14.8,3359,-25,42.7,0,24.6,1,0,1.141814458,68.66043,134.96619,1266,103
195649,669.4,-14.9,3362,-25,42.8,0.18,21.6,1,0,1.142081552,68.66077,134.9679,1265,103
195650,669.1,-14.9,3366,-25.1,42.7,0,46.4,1,0,1.142349449,68.66163,134.97081,1264,103
195651,668.8,-14.9,3370,-25.1,42.9,0,59,1,0,1.14261815,68.66215,134.97253,1264,103
195652,668.6,-15,3372,-25,43,0,52.9,1,0,1.142797732,68.66266,134.97476,1263,103
195653,668.2,-15,3376,-25,43.2,0,24.9,1,0,1.143157971,68.66335,134.97734,1263,103
195654,668,-15,3379,-25.1,43,0,34.3,1,0,1.143338629,68.66386,134.98009,1262,103
195655,667.6,-15,3384,-25.1,43,0,18.7,1,0,1.143701024,68.66472,134.98215,1261,103
195656,667.3,-15.1,3387,-25.1,43.2,0,40.6,1,0,1.143973766,68.66506,134.98404,1261,103
195657,666.9,-15.1,3392,-25.1,43.5,0,28.1,1,0,1.144338685,68.66575,134.9866,1261,103
195658,666.8,-15.2,3393,-25.1,43.6,0,37.6,1,0,1.144430141,68.66644,134.98866,1259,103
195659,666.4,-15.2,3398,-25.1,43.6,0,34.5,1,0,1.144796868,68.66695,134.99176,1259,103
195700,666,-15.2,3402,-25.2,43.5,0,62.9,1,0,1.145165044,68.66781,134.99382,1258,103
195701,665.7,-15.2,3405,-25.1,43.6,0.18,34.6,1,0,1.145442129,68.66833,134.99605,1258,102
195702,665.4,-15.3,3409,-25.2,43.5,0,37.9,1,0,1.145720032,68.66901,134.99863,1257,102
195703,665.1,-15.3,3413,-25.2,43.5,0,41.1,1,0,1.145998755,68.6697,135.00085,1256,102
195704,664.8,-15.3,3416,-25.2,43.5,0,22.2,1,0,1.146278298,68.67004,135.0024,1256,102
195705,664.5,-15.4,3420,-25.2,43.6,0,38.1,1,0,1.146558663,68.6709,135.00514,1255,100
195706,664.1,-15.4,3424,-25.4,43.2,0,22.2,1,0,1.146933764,68.67159,135.00772,1255,97
195707,663.8,-15.4,3427,-25.6,42.3,0,34.9,1,0,1.147216051,68.6721,135.00995,1254,95
195708,663.5,-15.4,3432,-25.9,41.4,0,31.8,1,0,1.147499164,68.67279,135.0127,1253,94
195709,663.1,-15.4,3436,-26.1,40.4,0,31.8,1,0,1.147877934,68.67348,135.01494,1253,90
195710,662.8,-15.5,3440,-26.4,39.6,0,28.7,1,0,1.148162978,68.67399,135.01717,1252,91
195711,662.4,-15.5,3444,-26.6,38.9,0,63.7,1,0,1.148544329,68.67485,135.02008,1251,90
195712,662,-15.5,3449,-26.9,38.1,0,60.6,1,0,1.148927157,68.67536,135.02214,1250,88
195713,661.5,-15.6,3455,-27.1,37.6,0,22.3,1,0,1.149407775,68.67605,135.0242,1250,86
195714,661,-15.6,3460,-27.3,37,0,47.9,1,0,1.149890712,68.67657,135.02643,1249,86
195715,660.7,-15.7,3464,-27.4,36.6,0.03,32,1,0,1.15018159,68.67725,135.02884,1249,84
195716,660.3,-15.7,3470,-27.6,36.2,0,25.6,1,0,1.150570732,68.67776,135.03055,1248,82
195717,659.9,-15.7,3474,-27.7,35.8,0,12.8,1,0,1.150961366,68.67845,135.03313,1248,81
195718,659.5,-15.8,3479,-27.9,35.5,0,22.5,1,0,1.151353497,68.67914,135.03571,1247,80
195719,659.1,-15.8,3484,-28.1,35,0,12.9,1,0,1.151747126,68.67966,135.03777,1246,81
195720,658.6,-15.9,3489,-28.2,34.8,0,19.3,1,0,1.152241274,68.68034,135.04016,1245,80
195721,658.2,-15.9,3494,-28.3,34.5,0,25.7,1,0,1.152638285,68.68103,135.04274,1244,80
195722,657.8,-16,3499,-28.3,34.6,0,41.8,1,0,1.153036804,68.68154,135.04497,1244,80
195723,657.3,-16,3505,-28.3,34.9,0,25.7,1,0,1.153537079,68.68223,135.04703,1243,79
195724,656.8,-16,3510,-28.2,35.1,0.03,12.9,1,0,1.154039719,68.68291,135.04961,1242,78
195725,656.5,-16.1,3514,-28.5,34.3,0,9.7,1,0,1.154342441,68.68343,135.05167,1242,77
195726,656.2,-16.1,3518,-28.8,33.4,0,29,1,0,1.154646019,68.68412,135.05424,1241,76
195727,655.6,-16.2,3525,-29.1,32.6,0.03,19.3,1,0,1.155255743,68.68463,135.05595,1241,75
195728,655.2,-16.2,3530,-29.1,32.7,0.19,22.5,1,0,1.155664134,68.68532,135.05888,1240,75
195729,654.6,-16.2,3536,-29.1,32.8,0,12.9,1,0,1.156279588,68.68584,135.06094,1239,75
195730,654.3,-16.3,3540,-29.1,33.1,0.03,16.1,1,0,1.156588608,68.68652,135.063,1238,76
195731,653.8,-16.3,3546,-29,33.4,0,29,1,0,1.157105562,68.68721,135.06557,1237,76
195732,653.3,-16.3,3552,-28.9,33.7,0,19.3,1,0,1.157624922,68.68772,135.06746,1236,75
195733,652.7,-16.3,3559,-28.9,33.9,0,12.9,1,0,1.158251336,68.68841,135.07004,1235,75
195734,652.4,-16.4,3562,-28.9,33.9,0.03,25.8,1,0,1.158565848,68.68893,135.0721,1235,77
195735,652,-16.4,3567,-28.9,34.2,0,25.8,1,1,1.158986553,68.68944,135.07416,1234,79
195736,651.4,-16.5,3574,-28.6,35.1,0,25.7,1,0,1.159620521,68.69012,135.07655,1233,81
195737,650.9,-16.5,3581,-28.2,36.8,0.03,35.3,1,0,1.160151503,68.69064,135.0788,1232,84
195738,650.5,-16.5,3585,-27.5,39.2,0,64.3,1,0,1.160578043,68.69133,135.08119,1231,86
195739,649.9,-16.6,3592,-27,41.2,0,54.6,1,0,1.161220784,68.69202,135.08325,1230,85
195740,649.4,-16.6,3598,-27.2,40.7,0,41.7,1,0,1.161759095,68.69253,135.08531,1229,86
195741,649,-16.7,3603,-27.5,39.8,0,51.3,1,0,1.162191511,68.69321,135.08789,1228,86
195742,648.6,-16.7,3608,-27.6,39.4,0.19,73.8,1,0,1.162625499,68.69373,135.08995,1228,84
195743,648,-16.7,3615,-27.6,39.5,0.03,60.9,1,0,1.163279439,68.69424,135.09201,1226,82
195744,647.4,-16.7,3622,-27.7,39.4,0,64.1,1,0,1.163936935,68.69493,135.09407,1225,81
195745,646.9,-16.7,3628,-28,38.2,0,54.5,1,0,1.164487573,68.69562,135.09698,1224,81
195746,646.5,-16.8,3633,-28.2,37.5,0,41.7,1,0,1.164929869,68.69614,135.09904,1223,82
195747,646,-16.9,3638,-28.3,37.3,0,86.6,1,0,1.165484978,68.69665,135.10094,1222,81
195748,645.4,-16.9,3646,-28.2,37.9,0.06,67.4,1,0,1.166154398,68.69733,135.10368,1221,81
195749,645,-16.9,3651,-28.1,38.3,0.03,51.4,1,0,1.166602677,68.69802,135.10539,1221,81
195750,644.5,-17,3656,-28.1,38.7,0.19,38.5,1,0,1.167165279,68.69854,135.10745,1219,81
195751,644.1,-17,3662,-28.1,38.7,0.03,80.2,1,0,1.167617166,68.69923,135.10986,1219,81
195752,643.5,-17.1,3669,-28.2,38.7,0.03,51.4,1,0,1.168298013,68.69974,135.11176,1218,81
195753,643.1,-17.2,3673,-28.2,38.8,0.03,54.6,1,0,1.168753927,68.70042,135.11415,1217,81
195754,642.6,-17.2,3679,-28.2,38.9,0,61.1,1,0,1.169326091,68.70077,135.11588,1216,81
195755,642.1,-17.2,3686,-28.2,39.2,0.03,61,1,0,1.169900785,68.70145,135.1181,1215,81
195756,641.5,-17.3,3693,-28.2,39.5,0,64.3,1,0,1.170593765,68.70214,135.1205,1215,81
195757,641.2,-17.3,3696,-28.2,39.4,0,67.5,1,0,1.170941628,68.70283,135.12274,1214,81
195758,640.7,-17.4,3702,-28.2,39.6,0.03,48.2,1,0,1.171523435,68.70317,135.12428,1213,81
195759,640.2,-17.4,3709,-28.2,39.8,0,51.5,1,0,1.172107793,68.70386,135.12703,1212,81
195800,639.8,-17.5,3714,-28.2,39.9,0,38.7,1,0,1.17257712,68.70454,135.12892,1211,81
195801,639.2,-17.5,3721,-28.2,40,0.2,54.8,1,0,1.173284185,68.70506,135.13132,1210,80
195802,638.8,-17.6,3725,-28.3,39.7,0.03,61.2,1,0,1.173757615,68.70575,135.13321,1209,80
195803,638.4,-17.6,3731,-28.4,39.7,0,48.4,1,0,1.174232692,68.70609,135.13475,1208,80
195804,637.9,-17.6,3737,-28.5,39.7,0.06,48.4,1,0,1.174828857,68.70678,135.13716,1208,79
195805,637.4,-17.7,3743,-28.5,39.8,0,38.8,1,0,1.175427603,68.70747,135.13939,1207,79
195806,637,-17.7,3747,-28.5,39.8,0,58.2,1,0,1.175908464,68.70815,135.14178,1206,78
195807,636.6,-17.7,3752,-28.6,39.8,0,32.3,1,0,1.176390983,68.70866,135.14368,1206,75
195808,636,-17.8,3760,-28.8,39,0.2,35.6,1,0,1.17711788,68.70918,135.14557,1205,72
195809,635.6,-17.8,3765,-29.2,37.6,0.03,38.8,1,0,1.177604559,68.70969,135.14746,1204,72
195810,635.2,-17.8,3769,-29.5,36.5,0,35.6,1,0,1.178092908,68.71038,135.14986,1203,72
195811,634.7,-17.8,3775,-29.7,35.7,0,35.7,1,0,1.178705695,68.71107,135.15175,1203,68
195812,634.2,-17.8,3781,-30,34.9,0,13,1,0,1.179321099,68.71159,135.15346,1203,62
195813,633.8,-17.8,3786,-30.3,34,0,19.5,1,0,1.179815312,68.7121,135.15535,1202,59
195814,633.4,-17.8,3791,-30.5,33.2,0,16.2,1,0,1.180311206,68.71278,135.15776,1202,59
195815,633,-17.9,3796,-30.7,32.6,0,13,1,0,1.180808785,68.7133,135.15964,1201,57
195816,632.6,-17.9,3802,-30.9,32.1,0,16.3,1,0,1.181308052,68.71399,135.16188,1200,55
195817,632.2,-17.9,3806,-31.1,31.7,0,16.3,1,0,1.181809008,68.71468,135.16376,1200,55
195818,631.9,-17.9,3809,-31.3,31.2,0,16.3,1,0,1.182185837,68.71519,135.166,1199,55
195819,631.4,-18,3815,-31.4,31,0,19.6,1,0,1.182816005,68.71587,135.16823,1198,55
195820,631.1,-18,3820,-31.5,30.9,0,26.1,1,0,1.183195379,68.71622,135.16977,1198,56
195821,630.9,-18.1,3822,-31.7,30.3,0,13.1,1,0,1.183448827,68.7169,135.172,1197,55
195822,630.6,-18.1,3826,-31.7,30.3,0.2,26.2,1,0,1.183829796,68.71759,135.17424,1197,56
195823,630.5,-18.1,3827,-31.9,29.9,0.06,23,1,0,1.183956999,68.71811,135.17612,1196,56
195824,630.2,-18.1,3831,-32,29.7,0.03,32.9,1,0,1.184339248,68.7188,135.17836,1196,56
195825,630,-18.1,3833,-32.1,29.4,0,19.7,1,0,1.184594614,68.71948,135.18059,1196,56
195826,629.9,-18.1,3835,-32.2,29.2,0,26.4,1,0,1.184722457,68.71983,135.18213,1195,55
195827,629.7,-18.1,3837,-32.2,29,0.03,19.8,1,0,1.184978464,68.72051,135.18436,1195,55
195828,629.6,-18.2,3838,-32.4,28.7,0,26.4,1,0,1.185106628,68.72102,135.18625,1195,54
195829,629.4,-18.2,3840,-32.5,28.5,0,39.7,1,0,1.185363276,68.72154,135.18779,1194,54
195830,629.4,-18.2,3840,-32.5,28.4,0,16.5,1,0,1.185363276,68.72223,135.19003,1195,54
195831,629.3,-18.2,3841,-32.6,28.1,0,16.5,1,0,1.185491761,68.72292,135.19226,1194,54
195832,629.1,-18.2,3843,-32.7,27.9,0,13.2,1,0,1.185749052,68.7236,135.19449,1194,54
195833,629.2,-18.2,3843,-32.7,27.9,0,19.8,1,0,1.185620353,68.72395,135.19586,1194,54
195834,629.1,-18.2,3844,-32.8,27.6,0,39.7,1,0,1.185749052,68.72463,135.19809,1194,54
195835,629.1,-18.2,3843,-32.9,27.5,0.03,23.2,1,0,1.185749052,68.72532,135.2005,1194,54
195836,629.1,-18.2,3843,-33,27.3,0,19.9,1,0,1.185749052,68.72566,135.20187,1194,54
195837,629.2,-18.2,3843,-33,27.3,0,23.2,1,0,1.185620353,68.72652,135.20445,1194,54
195838,629.2,-18.2,3842,-33,27,0,9.9,1,0,1.185620353,68.72704,135.20633,1194,54
195839,629.2,-18.2,3843,-33.1,27,0,19.9,1,0,1.185620353,68.72772,135.20857,1194,54
195840,629.3,-18.2,3841,-33.1,26.8,0,23.2,1,0,1.185491761,68.72807,135.21011,1194,54
195841,629.3,-18.2,3842,-33.2,26.7,0,29.8,1,0,1.185491761,68.72875,135.21234,1194,54
195842,629.3,-18.2,3842,-33.2,26.5,0,33.2,1,0,1.185491761,68.72944,135.21423,1194,54
195843,629.4,-18.2,3840,-33.2,26.5,0,23.2,1,0,1.185363276,68.72995,135.21646,1194,54
195844,629.4,-18.2,3840,-33.3,26.3,0,23.2,1,0,1.185363276,68.73064,135.21852,1194,54
195845,629.4,-18.2,3840,-33.3,26.2,0,29.8,1,0,1.185363276,68.73132,135.22006,1194,54
195846,629.5,-18.2,3839,-33.3,26.3,0,16.6,1,0,1.185234898,68.73184,135.22231,1194,54
195847,629.6,-18.2,3838,-33.3,26.4,0,43.1,1,0,1.185106628,68.73235,135.22418,1194,55
195848,629.5,-18.2,3838,-33.2,26.5,0,16.6,1,0,1.185234898,68.73304,135.22693,1194,55
195849,629.5,-18.2,3839,-33.1,26.8,0,19.9,1,0,1.185234898,68.73356,135.22849,1194,54
195850,629.5,-18.2,3838,-33,27.1,0.03,36.4,1,0,1.185234898,68.73425,135.23055,1194,54
195851,629.5,-18.2,3838,-33.1,26.9,0,43.1,1,0,1.185234898,68.73476,135.23242,1194,54
195852,629.4,-18.2,3840,-33.1,26.7,0,26.5,1,0,1.185363276,68.73528,135.23431,1194,55
195853,629.4,-18.2,3840,-33.1,26.8,0,26.5,1,0,1.185363276,68.73596,135.23689,1194,55
195854,629.3,-18.2,3841,-33.1,26.8,0,46.3,1,0,1.185491761,68.73665,135.23895,1194,54
195855,629.3,-18.2,3842,-33,27,0,26.4,1,0,1.185491761,68.73716,135.24084,1194,54
195856,629.2,-18.2,3842,-33.1,26.8,0.2,29.7,1,0,1.185620353,68.73768,135.24272,1194,54
195857,629.1,-18.2,3844,-33.1,26.8,0.03,23.1,1,0,1.185749052,68.73837,135.24461,1194,54
195858,629.1,-18.2,3844,-33.1,26.8,0,36.3,1,0,1.185749052,68.73888,135.24684,1194,55
195859,629,-18.3,3845,-33.2,26.7,0,29.7,1,0,1.185877859,68.73956,135.24908,1194,55
195900,629,-18.3,3845,-33.1,26.8,0.03,23.1,1,0,1.185877859,68.74008,135.25096,1194,54
195901,629,-18.3,3844,-33.1,26.8,0.03,26.3,1,0,1.185877859,68.74059,135.25269,1194,55
195902,629,-18.3,3845,-33.1,26.9,0,16.5,1,0,1.185877859,68.74111,135.25458,1194,55
195903,629,-18.3,3846,-33.1,27,0,6.6,1,0,1.185877859,68.7418,135.25681,1194,54
195904,629,-18.3,3845,-33.1,27,0.03,26.3,1,0,1.185877859,68.74231,135.25835,1194,54
195905,628.9,-18.3,3846,-33.1,27,0,29.6,1,0,1.186006772,68.743,135.26093,1194,55
195906,629,-18.3,3845,-33.1,27,0,42.8,1,0,1.185877859,68.74352,135.26282,1194,55
195907,629.1,-18.3,3844,-33.1,26.9,0,26.3,1,0,1.185749052,68.74403,135.26469,1194,54
195908,629.1,-18.3,3844,-33.1,26.9,0.2,26.3,1,0,1.185749052,68.74471,135.26694,1194,54
195909,629.2,-18.3,3843,-33.1,26.9,0.1,36.1,1,0,1.185620353,68.74506,135.26813,1194,54
195910,629.2,-18.3,3842,-33.2,26.8,0,23,1,0,1.185620353,68.74592,135.27037,1194,54
195911,629.2,-18.3,3842,-33.2,26.8,0,29.5,1,0,1.185620353,68.74643,135.27277,1195,54
195912,629.3,-18.3,3842,-33.2,26.8,0,45.9,1,0,1.185491761,68.74695,135.27499,1195,53
195913,629.3,-18.3,3841,-33.2,26.6,0,16.4,1,0,1.185491761,68.74763,135.27724,1195,54
195914,629.4,-18.3,3840,-33.2,26.7,0,26.2,1,0,1.185363276,68.74798,135.27843,1195,54
195915,629.6,-18.3,3838,-33.3,26.4,0,26.2,1,0,1.185106628,68.74883,135.28152,1195,54
195916,629.7,-18.2,3837,-33.3,26.4,0,39.3,1,0,1.184978464,68.74935,135.28323,1195,54
195917,629.8,-18.2,3836,-33.2,26.6,0,32.7,1,0,1.184850407,68.74986,135.28548,1196,54
195918,629.8,-18.2,3835,-33.2,26.6,0,19.6,1,0,1.184850407,68.75038,135.28702,1196,54
195919,630,-18.2,3833,-33.3,26.4,0,19.6,1,0,1.184594614,68.75107,135.28925,1196,53
195920,630,-18.2,3832,-33.3,26.4,0,22.9,1,0,1.184594614,68.75158,135.29131,1196,52
195921,630.1,-18.2,3831,-33.4,26.2,0,9.8,1,0,1.184466878,68.7521,135.29303,1196,52
195922,630.3,-18.2,3829,-33.4,26,0,32.7,1,0,1.184211725,68.75261,135.29543,1197,52
195923,630.3,-18.2,3829,-33.5,25.8,0,39.2,1,0,1.184211725,68.7533,135.29732,1197,52
195924,630.4,-18.2,3827,-33.5,25.6,0.03,9.8,1,0,1.184084309,68.75364,135.29886,1197,52
195925,630.4,-18.2,3828,-33.6,25.6,0.03,9.8,1,0,1.184084309,68.75433,135.30177,1197,52
195926,630.6,-18.2,3826,-33.6,25.5,0,26.1,1,0,1.183829796,68.75501,135.3035,1197,52
195927,630.6,-18.2,3825,-33.6,25.4,0,19.6,1,0,1.183829796,68.75553,135.30573,1197,52
195928,630.6,-18.2,3825,-33.6,25.4,0,22.8,1,0,1.183829796,68.75604,135.30762,1197,52
195929,630.6,-18.2,3825,-33.6,25.4,0,16.3,1,0,1.183829796,68.75673,135.30951,1197,52
195930,630.7,-18.2,3824,-33.6,25.4,0,19.5,1,0,1.1837027,68.75725,135.31226,1196,54
195931,630.7,-18.2,3825,-33.5,25.7,0.03,29.3,1,0,1.1837027,68.75776,135.31413,1197,56
195932,630.7,-18.2,3825,-33.3,26.3,0,22.8,1,0,1.1837027,68.75828,135.31602,1197,55
195933,630.6,-18.2,3825,-33.1,26.8,0.03,19.5,1,0,1.183829796,68.75879,135.31792,1197,55
195934,630.6,-18.2,3826,-32.9,27.4,0,22.7,1,0,1.183829796,68.75948,135.32014,1197,57
195935,630.6,-18.2,3825,-32.7,27.8,0,29.2,1,0,1.183829796,68.75999,135.3222,1197,55
195936,630.6,-18.2,3826,-32.7,27.9,0,13,1,0,1.183829796,68.76051,135.32443,1197,56
195937,630.6,-18.3,3826,-32.6,28.1,0.03,45.4,1,0,1.183829796,68.76119,135.32668,1196,58
195938,630.5,-18.3,3826,-32.6,28.2,0,32.4,1,0,1.183956999,68.76171,135.32855,1196,59
195939,630.6,-18.3,3826,-32.4,28.7,0,42.2,1,0,1.183829796,68.76205,135.33028,1196,59
195940,630.5,-18.3,3827,-32.3,29.1,0,22.7,1,0,1.183956999,68.76257,135.33234,1197,60
195941,630.6,-18.3,3826,-32.1,29.6,0,22.7,1,0,1.183829796,68.76325,135.33456,1196,62
195942,630.6,-18.4,3826,-31.9,30.4,0.2,51.9,1,0,1.183829796,68.76377,135.33698,1195,66
195943,630.6,-18.4,3826,-31.4,32,0.03,38.9,1,0,1.183829796,68.76428,135.33852,1195,70
195944,630.5,-18.4,3826,-30.5,34.8,0.03,48.6,1,0,1.183956999,68.76497,135.34126,1195,71
